Date,Rate,BOP,GDP,GGDEBT,PPP,TERMTRADE,INTRATE,INFRATE,PPI
1999-01-04,1.1825,,,,,,,,
1999-01-05,1.1774,,,,,,,,
1999-01-06,1.1622,,,,,,,,
1999-01-07,1.1706,,,,,,,,
1999-01-08,1.1577,,,,,,,,
1999-01-11,1.1498,,,,,,,,
1999-01-12,1.1564,,,,,,,,
1999-01-13,1.1663,,,,,,,,
1999-01-14,1.17,,,,,,,,
1999-01-15,1.1553,,,,,,,,
1999-01-19,1.1605,,,,,,,,
1999-01-20,1.1557,,,,,,,,
1999-01-21,1.1591,,,,,,,,
1999-01-22,1.1585,,,,,,,,
1999-01-25,1.1549,,,,,,,,
1999-01-26,1.156,,,,,,,,
1999-01-27,1.1423,,,,,,,,
1999-01-28,1.1412,,,,,,,,
1999-01-29,1.1357,,,,,,,,
1999-02-01,1.1298,,,,,,,,
1999-02-02,1.1339,,,,,,,,
1999-02-03,1.13,,,,,,,,
1999-02-04,1.1328,,,,,,,,
1999-02-05,1.1259,,,,,,,,
1999-02-08,1.1324,,,,,,,,
1999-02-09,1.1303,,,,,,,,
1999-02-10,1.1326,,,,,,,,
1999-02-11,1.1233,,,,,,,,
1999-02-12,1.1275,,,,,,,,
1999-02-16,1.1205,,,,,,,,
1999-02-17,1.1245,,,,,,,,
1999-02-18,1.12,,,,,,,,
1999-02-19,1.1076,,,,,,,,
1999-02-22,1.103,,,,,,,,
1999-02-23,1.101,,,,,,,,
1999-02-24,1.1,,,,,,,,
1999-02-25,1.104,,,,,,,,
1999-02-26,1.1026,,,,,,,,
1999-03-01,1.0885,,,,,,,,
1999-03-02,1.0933,,,,,,,,
1999-03-03,1.0889,,,,,,,,
1999-03-04,1.0807,,,,,,,,
1999-03-05,1.0825,,,,,,,,
1999-03-08,1.0883,,,,,,,,
1999-03-09,1.0885,,,,,,,,
1999-03-10,1.0946,,,,,,,,
1999-03-11,1.103,,,,,,,,
1999-03-12,1.0907,,,,,,,,
1999-03-15,1.0933,,,,,,,,
1999-03-16,1.0996,,,,,,,,
1999-03-17,1.0994,,,,,,,,
1999-03-18,1.0966,,,,,,,,
1999-03-19,1.0893,,,,,,,,
1999-03-22,1.0911,,,,,,,,
1999-03-23,1.0911,,,,,,,,
1999-03-24,1.0888,,,,,,,,
1999-03-25,1.0841,,,,,,,,
1999-03-26,1.0765,,,,,,,,
1999-03-29,1.073,,,,,,,,
1999-03-30,1.0713,,,,,,,,
